Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
0	36	Jan-June	10057	Cremated remains of Las Vegas mass shooter to be kept in safe deposit box, brother says	1	2	401	7	99	1	0	0	99.0	6	99	Stephen Paddock, 2017 Las Vegas Strip shooting, Shooting, Motive, Mass shooting, McCarran International Airport, Firearm, Eric Paddock, Massacre, Las Vegas Metropolitan Police Department
3	70	Jan-June	10112	Griffith student charged with accidentally bringing loaded gun inside high school	1	1	746	5	99	1	0	0	99.0	0	99	Arrest, Student, Expulsion, School, Felony, Ada County, Mug shot, Criminal charge, Police, Driving under the influence
4	98	Jan-June	10156	Exclusive: Group chat messages show school shooter obsessed with race, violence and guns	1	1	1000	4	6	1	0	1	0.0	8	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Rifle, Broward County Sheriff's Office, School, Murder, Mass shooting
5	129	Jan-June	10207	Lawyers call US gun charges for Mexican man 'vindictive'	1	2	1276	6	99	1	1	1	99.0	8	99	Shooting of Kate Steinle, Acquittal, Murder, San Francisco, Homicide, Jury, Death, Defendant, Illegal immigration, Manslaughter
6	160	Jan-June	10255	Parkland School Shooting Suspect Nikolas Cruz Spotted Giggling, Laughing While in Jail, Observation Report Says	1	1	1538	4	99	1	0	1	99.0	6	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Murder, Shooting, Suspect, Broward County Sheriff's Office, Gun
7	162	Jan-June	10264	Florida shooter showed violence at home, police reports reveal	1	1	1596	4	99	1	0	1	99.0	1	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Mass shooting, Police, Police officer, Massacre, School, Suspect
8	205	Jan-June	10357	Gunman casually bought water moments before massacre that wounded Gabrielle Giffords, new FBI video shows	1	1	2163	4	99	1	0	0	99.0	0	99	2011 Tucson shooting, Tucson, Federal Bureau of Investigation, Safeway Inc., Shooting, Video, Firearm, Massacre
9	228	Jan-June	10395	Florida school shooting suspect was investigated by state after self-harming	1	1	2369	4	99	1	0	1	99.0	5	99	Nikolas Cruz, Stoneman Douglas High School shooting, Parkland, School shooting, Suspect, Shooting, School, Gun, Murder, Massacre
10	231	Jan-June	10398	New Vermont law used to keep school shooting plot suspect from getting gun	1	2	2380	2	99	1	0	0	99.0	0	99	School shooting, Poultney, School, Suspect, Shooting, Red flag law, Gun, Court
11	239	Jan-June	10420	Checking Facts and Falsehoods About Gun Violence and Mental Illness After Parkland Shooting	1	2	2530	4	99	1	0	1	99.0	3	99	Stoneman Douglas High School shooting, Nikolas Cruz, Parkland, School shooting, Shooting, Mass shooting, Child, School, Student, Violence
